order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
73,2025-07-31,C606,S500,East,1138.0,Cancelled,True,True,VALID
74,2025-12-14,C2145,S370,South,3349.0,,True,True,VALID
76,invalid_date,C110,S78,North,-100.0,,True,True,VALID
77,2025-09-18,C1326,S245,West,-100.0,,True,True,VALID
78,2025-03-28,C1456,S98,West,2244.0,Pending,True,True,VALID
79,2025-03-07,C1813,S151,East,,Cancelled,True,True,VALID
81,2025-05-08,C158,S344,East,1836.0,PENDING,True,True,VALID
83,2025-09-05,C1572,S254,North,-100.0,approved,True,True,VALID
84,2025-08-31,C2599,S484,North,,Cancelled,True,True,VALID
86,2025-07-12,C2705,S132,West,1476.0,Pending,True,True,VALID
87,2025-05-14,C2298,S438,,,PENDING,True,True,VALID
88,2025-05-20,C486,S483,West,,Cancelled,True,True,VALID
89,2025-12-20,C1865,S363,East,,approved,True,True,VALID
91,2025-06-25,C1568,S316,,,,True,True,VALID
93,2025-10-28,C1603,S76,,,Cancelled,True,True,VALID
94,2025-03-01,C857,S459,West,-100.0,PENDING,True,True,VALID
98,2025-12-03,C2918,S443,West,-100.0,Cancelled,True,True,VALID
100,2025-08-20,C54,S391,North,,Approved,True,True,VALID
101,2025-02-11,C1564,S135,East,1637.0,Cancelled,True,True,VALID
102,invalid_date,C2039,S463,West,3880.0,PENDING,True,True,VALID
106,2025-05-11,C1374,S71,South,,approved,True,True,VALID
107,2025-08-19,C1651,S457,South,,Approved,True,True,VALID
111,2025-05-10,C2192,S250,West,-100.0,Cancelled,True,True,VALID
113,2025-11-12,C1383,S133,South,1410.0,approved,True,True,VALID
115,2025-01-03,C2243,S280,West,4118.0,Pending,True,True,VALID
116,2025-05-31,C2763,S392,South,-100.0,Approved,True,True,VALID
116,2025-12-24,C1710,S404,,3847.0,,True,True,VALID
120,2025-02-01,C755,S40,South,,approved,True,True,VALID
122,2025-07-25,C1513,S7,West,,Pending,True,True,VALID
123,invalid_date,C115,S380,,-100.0,,True,True,VALID
124,2025-01-05,C1827,S301,South,-100.0,PENDING,True,True,VALID
125,2025-09-12,C2246,S244,South,1064.0,Cancelled,True,True,VALID
126,2025-06-09,C1005,S52,East,2900.0,PENDING,True,True,VALID
127,2025-02-07,C2651,S232,,2264.0,Approved,True,True,VALID
128,2025-02-12,C911,S52,East,,Cancelled,True,True,VALID
130,invalid_date,C1393,S271,North,3865.0,Cancelled,True,True,VALID
131,2025-02-24,C2104,S96,North,-100.0,PENDING,True,True,VALID
132,2025-04-08,C115,S371,West,4173.0,,True,True,VALID
134,2025-08-25,C2532,S280,East,,PENDING,True,True,VALID
136,2025-11-13,C1164,S204,South,2747.0,,True,True,VALID
138,2025-06-02,C531,S146,North,,Approved,True,True,VALID
139,2025-11-19,C2078,S450,West,-100.0,Approved,True,True,VALID
141,2025-04-14,C1769,S165,,,approved,True,True,VALID
143,2025-02-17,C951,S246,East,,,True,True,VALID
144,2025-03-17,C645,S399,South,,PENDING,True,True,VALID
145,2025-12-23,C408,S345,South,-100.0,approved,True,True,VALID
146,2025-07-10,C522,S15,West,-100.0,Approved,True,True,VALID
149,2025-02-26,C1700,S233,East,,PENDING,True,True,VALID
150,2025-01-31,C1051,S329,East,,Pending,True,True,VALID
152,2025-05-19,C1103,S385,West,3253.0,,True,True,VALID
153,2025-01-21,C2961,S477,West,4239.0,approved,True,True,VALID
154,2025-03-29,C1910,S397,North,,Cancelled,True,True,VALID
155,2025-06-29,C2223,S338,North,-100.0,approved,True,True,VALID
156,2025-10-14,C2740,S160,East,,approved,True,True,VALID
158,2025-01-31,C809,S401,South,756.0,PENDING,True,True,VALID
159,2025-09-19,C299,S401,,-100.0,approved,True,True,VALID
160,2025-11-22,C538,S398,East,4241.0,Approved,True,True,VALID
161,2025-01-19,C2198,S325,West,-100.0,Approved,True,True,VALID
163,2025-09-03,C1987,S172,West,-100.0,Approved,True,True,VALID
165,2025-07-18,C506,S490,North,-100.0,,True,True,VALID
166,2025-04-12,C1969,S374,North,1494.0,Pending,True,True,VALID
169,2025-11-16,C2894,S80,West,,,True,True,VALID
170,2025-08-28,C1357,S427,North,-100.0,approved,True,True,VALID
173,2025-06-06,C1159,S306,South,,Approved,True,True,VALID
174,2025-11-23,C2915,S57,North,,,True,True,VALID
175,2025-07-17,C211,S83,West,,Cancelled,True,True,VALID
178,2025-01-28,C1088,S463,South,-100.0,PENDING,True,True,VALID
179,2025-03-06,C1651,S36,South,3612.0,Cancelled,True,True,VALID
180,2025-04-17,C1008,S454,,-100.0,,True,True,VALID
182,2025-04-04,C1916,S155,North,-100.0,approved,True,True,VALID
183,2025-10-28,C365,S67,North,,Approved,True,True,VALID
184,2026-01-01,C763,S313,,,Cancelled,True,True,VALID
185,2025-04-24,C353,S294,,-100.0,,True,True,VALID
188,2025-02-26,C1653,S289,North,,PENDING,True,True,VALID
189,2025-01-05,C2381,S110,,3639.0,,True,True,VALID
191,2025-08-27,C2614,S173,,4733.0,approved,True,True,VALID
192,2025-06-29,C1666,S241,North,2559.0,Cancelled,True,True,VALID
193,2025-06-19,C1411,S476,South,,Cancelled,True,True,VALID
195,2025-06-22,C76,S78,South,-100.0,Cancelled,True,True,VALID
196,2025-04-10,C1114,S332,,,Approved,True,True,VALID
197,2025-02-03,C1970,S438,,-100.0,Approved,True,True,VALID
200,2025-11-23,C2075,S418,,654.0,,True,True,VALID
201,2025-10-15,C2041,S28,North,3711.0,Cancelled,True,True,VALID
203,2025-01-18,C824,S193,South,-100.0,Approved,True,True,VALID
204,invalid_date,C633,S152,West,1980.0,Approved,True,True,VALID
205,2025-02-16,C852,S452,North,3064.0,Pending,True,True,VALID
207,2025-09-29,C1915,S79,West,846.0,PENDING,True,True,VALID
208,2025-08-26,C2455,S132,South,,approved,True,True,VALID
209,2025-08-01,C1427,S142,,-100.0,Cancelled,True,True,VALID
210,2025-05-15,C1560,S242,South,-100.0,Cancelled,True,True,VALID
211,2025-07-07,C1074,S354,East,563.0,Approved,True,True,VALID
212,2025-09-02,C841,S58,South,-100.0,PENDING,True,True,VALID
213,2025-05-25,C2397,S19,West,3729.0,Cancelled,True,True,VALID
215,2025-03-27,C1801,S375,North,,Approved,True,True,VALID
216,2025-12-06,C1556,S154,,-100.0,,True,True,VALID
218,2025-03-04,C2281,S436,South,,Cancelled,True,True,VALID
219,2025-04-10,C1733,S442,North,-100.0,approved,True,True,VALID
221,2025-10-10,C2008,S237,North,2445.0,,True,True,VALID
223,2025-10-20,C370,S133,East,2279.0,,True,True,VALID
224,2025-08-02,C2264,S462,East,-100.0,PENDING,True,True,VALID
225,2025-02-21,C1815,S106,,-100.0,approved,True,True,VALID
226,2025-04-28,C2587,S60,North,1021.0,Pending,True,True,VALID
227,2025-10-29,C208,S68,North,,Cancelled,True,True,VALID
228,2025-03-04,C1936,S77,East,1062.0,approved,True,True,VALID
230,2025-03-17,C72,S153,South,-100.0,PENDING,True,True,VALID
231,2025-08-01,C2566,S19,West,,approved,True,True,VALID
232,2025-12-08,C336,S380,North,-100.0,PENDING,True,True,VALID
235,2025-01-18,C2582,S242,,,Approved,True,True,VALID
237,2025-02-25,C2142,S360,East,-100.0,PENDING,True,True,VALID
238,2025-07-15,C159,S105,,3550.0,,True,True,VALID
239,2025-11-12,C2668,S366,,,Cancelled,True,True,VALID
241,2025-01-12,C791,S239,South,1776.0,Pending,True,True,VALID
244,2025-01-30,C1281,S331,West,-100.0,,True,True,VALID
245,2025-05-13,C1787,S3,,,approved,True,True,VALID
246,2025-05-26,C131,S176,East,1373.0,PENDING,True,True,VALID
247,2025-09-27,C1186,S179,West,1004.0,PENDING,True,True,VALID
252,2025-02-06,C321,S65,,699.0,Approved,True,True,VALID
253,2025-04-29,C2341,S27,West,1012.0,Cancelled,True,True,VALID
254,2025-12-23,C134,S402,,-100.0,PENDING,True,True,VALID
255,2025-11-30,C142,S45,North,2535.0,Cancelled,True,True,VALID
256,2025-06-27,C1758,S62,,,Approved,True,True,VALID
257,2025-08-04,C2475,S417,North,4156.0,Approved,True,True,VALID
258,2025-01-04,C2475,S440,South,-100.0,Approved,True,True,VALID
259,2025-11-29,C2053,S470,East,-100.0,,True,True,VALID
262,2025-10-31,C1105,S334,North,-100.0,approved,True,True,VALID
263,2025-01-20,C1422,S478,East,3305.0,Approved,True,True,VALID
264,2025-05-06,C1089,S10,West,,Cancelled,True,True,VALID
266,2025-11-12,C2573,S54,West,,PENDING,True,True,VALID
268,2025-02-25,C702,S356,West,-100.0,Approved,True,True,VALID
269,2025-01-16,C693,S305,,,Cancelled,True,True,VALID
270,2025-05-15,C1526,S156,,-100.0,PENDING,True,True,VALID
271,2025-10-25,C1839,S233,North,,approved,True,True,VALID
273,invalid_date,C2051,S336,North,-100.0,approved,True,True,VALID
276,2025-04-19,C1608,S7,,2389.0,Cancelled,True,True,VALID
278,2025-06-06,C318,S156,North,3042.0,Pending,True,True,VALID
281,2025-02-13,C572,S326,East,-100.0,Approved,True,True,VALID
282,2025-05-27,C2760,S25,East,4577.0,PENDING,True,True,VALID
283,2025-03-16,C2650,S484,North,,approved,True,True,VALID
286,2025-06-04,C1085,S116,,-100.0,Cancelled,True,True,VALID
288,2025-10-11,C1493,S486,West,,approved,True,True,VALID
292,2025-10-02,C2833,S322,West,4357.0,PENDING,True,True,VALID
293,2025-06-14,C911,S60,East,4872.0,Cancelled,True,True,VALID
298,2025-10-28,C2776,S11,South,1068.0,Pending,True,True,VALID
299,2025-07-02,C233,S134,East,-100.0,Pending,True,True,VALID
301,2025-04-09,C1175,S460,North,-100.0,approved,True,True,VALID
302,2025-04-20,C1112,S137,,2492.0,Cancelled,True,True,VALID
308,2025-05-05,C1450,S315,West,,PENDING,True,True,VALID
310,2025-08-25,C36,S169,North,-100.0,approved,True,True,VALID
312,2025-02-21,C2452,S441,,,PENDING,True,True,VALID
315,2025-04-26,C2488,S257,East,1010.0,Cancelled,True,True,VALID
317,2025-07-07,C1357,S176,East,-100.0,Cancelled,True,True,VALID
320,2025-03-02,C2709,S368,East,-100.0,PENDING,True,True,VALID
321,2025-07-25,C664,S56,,,Cancelled,True,True,VALID
322,invalid_date,C911,S183,North,608.0,approved,True,True,VALID
325,2025-08-29,C1986,S318,,-100.0,,True,True,VALID
326,2025-08-18,C2366,S252,South,3089.0,,True,True,VALID
327,2025-02-06,C787,S231,North,3026.0,PENDING,True,True,VALID
329,2025-11-23,C525,S330,West,2115.0,,True,True,VALID
331,2025-10-19,C1673,S157,North,1586.0,Approved,True,True,VALID
333,2025-10-30,C1066,S403,North,,PENDING,True,True,VALID
336,2025-10-26,C2293,S425,South,4734.0,Approved,True,True,VALID
337,2025-12-26,C747,S59,South,-100.0,,True,True,VALID
338,2025-01-23,C1773,S226,West,-100.0,Approved,True,True,VALID
339,2025-01-07,C566,S96,North,-100.0,Approved,True,True,VALID
341,2025-05-28,C1471,S334,East,,,True,True,VALID
347,2025-11-02,C1595,S327,,,Cancelled,True,True,VALID
348,2025-11-17,C432,S41,North,,Cancelled,True,True,VALID
350,2025-09-04,C668,S397,East,2526.0,,True,True,VALID
351,2025-02-13,C2246,S451,West,4577.0,PENDING,True,True,VALID
352,2025-05-20,C601,S377,South,639.0,,True,True,VALID
353,2025-03-20,C1351,S198,West,936.0,PENDING,True,True,VALID
354,2025-11-30,C2525,S283,,-100.0,PENDING,True,True,VALID
357,2025-01-01,C1426,S331,North,-100.0,,True,True,VALID
358,2025-01-21,C1053,S216,South,,approved,True,True,VALID
359,2025-03-10,C2062,S42,South,3853.0,Approved,True,True,VALID
361,2025-02-11,C10,S98,East,-100.0,PENDING,True,True,VALID
362,invalid_date,C959,S41,South,3121.0,Cancelled,True,True,VALID
363,2025-10-06,C2039,S418,West,,Approved,True,True,VALID
364,2025-06-20,C1873,S416,South,,PENDING,True,True,VALID
365,2025-04-29,C1758,S209,North,,approved,True,True,VALID
366,2025-02-11,C2673,S404,West,,Approved,True,True,VALID
368,invalid_date,C2285,S172,North,,,True,True,VALID
369,2025-05-07,C376,S298,North,1073.0,approved,True,True,VALID
370,2025-09-03,C1937,S127,West,2158.0,Pending,True,True,VALID
371,2025-03-26,C2059,S290,North,,approved,True,True,VALID
372,2025-07-24,C2156,S385,West,4491.0,Pending,True,True,VALID
373,2025-06-22,C1772,S22,East,,Cancelled,True,True,VALID
374,2025-11-07,C1841,S496,,-100.0,Cancelled,True,True,VALID
375,2025-12-02,C1252,S222,,,Cancelled,True,True,VALID
377,2025-07-24,C750,S97,South,,Cancelled,True,True,VALID
378,2025-07-07,C1781,S414,North,-100.0,,True,True,VALID
379,2025-12-16,C1433,S326,,1021.0,Pending,True,True,VALID
380,2025-12-30,C1774,S53,South,2212.0,approved,True,True,VALID
382,2025-01-26,C1776,S239,South,-100.0,PENDING,True,True,VALID
383,2025-03-08,C903,S455,West,2843.0,Approved,True,True,VALID
384,invalid_date,C29,S104,North,,,True,True,VALID
385,2025-03-05,C478,S369,,,PENDING,True,True,VALID
386,2025-07-09,C1393,S412,North,,PENDING,True,True,VALID
387,2025-07-01,C1634,S35,North,4183.0,approved,True,True,VALID
389,2025-04-25,C881,S247,North,2918.0,,True,True,VALID
390,2025-12-06,C807,S50,,-100.0,PENDING,True,True,VALID
391,2025-06-06,C993,S122,South,4865.0,,True,True,VALID
392,2025-12-18,C2102,S52,West,,PENDING,True,True,VALID
397,2025-08-14,C2788,S243,South,-100.0,Cancelled,True,True,VALID
398,2025-11-22,C2031,S382,South,-100.0,Approved,True,True,VALID
399,2025-08-04,C848,S441,East,-100.0,approved,True,True,VALID
400,2025-01-26,C58,S446,South,4370.0,Pending,True,True,VALID
401,2025-03-23,C2340,S328,South,2679.0,Cancelled,True,True,VALID
405,2025-03-07,C2272,S309,North,-100.0,Approved,True,True,VALID
406,2025-03-14,C1674,S264,West,1929.0,Pending,True,True,VALID
407,2025-05-28,C1765,S377,North,,Cancelled,True,True,VALID
411,2025-02-07,C1246,S24,West,,PENDING,True,True,VALID
412,2025-10-22,C2823,S414,South,1736.0,Approved,True,True,VALID
413,2025-12-03,C637,S39,South,,Approved,True,True,VALID
416,2025-09-12,C2668,S79,,854.0,,True,True,VALID
418,2025-08-31,C2682,S266,North,2895.0,Pending,True,True,VALID
421,2025-02-07,C103,S234,,3442.0,Approved,True,True,VALID
424,2025-02-09,C18,S148,,1305.0,Pending,True,True,VALID
427,2025-09-30,C2170,S399,East,,Pending,True,True,VALID
430,2025-03-01,C2857,S296,South,3880.0,Pending,True,True,VALID
431,2025-08-28,C2870,S300,North,-100.0,Cancelled,True,True,VALID
432,2025-10-28,C1754,S462,East,1031.0,Cancelled,True,True,VALID
434,2025-02-14,C2086,S382,West,3908.0,approved,True,True,VALID
436,2025-11-23,C1139,S23,,1177.0,Pending,True,True,VALID
437,2025-10-18,C2941,S168,South,-100.0,Approved,True,True,VALID
440,2025-06-16,C799,S280,,4256.0,approved,True,True,VALID
441,2025-08-11,C2806,S291,East,-100.0,,True,True,VALID
444,2025-09-12,C2373,S282,North,,PENDING,True,True,VALID
446,2025-03-16,C2461,S385,North,2817.0,,True,True,VALID
449,2025-12-24,C1103,S156,West,,approved,True,True,VALID
453,2025-02-04,C1227,S12,South,,Pending,True,True,VALID
455,2025-08-18,C2582,S421,West,3204.0,Cancelled,True,True,VALID
457,2025-01-17,C1165,S183,,-100.0,Approved,True,True,VALID
458,2025-06-08,C263,S319,North,1297.0,,True,True,VALID
460,2025-01-24,C977,S114,West,,,True,True,VALID
461,2025-03-12,C2952,S167,East,,Pending,True,True,VALID
465,2025-04-08,C610,S147,,-100.0,PENDING,True,True,VALID
468,2025-04-30,C2658,S255,,,Approved,True,True,VALID
470,2025-08-07,C581,S330,North,,PENDING,True,True,VALID
471,2025-08-05,C624,S329,West,-100.0,PENDING,True,True,VALID
476,2025-11-22,C1614,S308,West,,Cancelled,True,True,VALID
478,2025-11-20,C2399,S446,,,,True,True,VALID
479,2025-03-24,C704,S20,,-100.0,Pending,True,True,VALID
483,2025-11-15,C380,S87,North,-100.0,Pending,True,True,VALID
485,2025-11-21,C168,S214,North,1564.0,PENDING,True,True,VALID
487,2025-07-04,C2625,S28,North,-100.0,PENDING,True,True,VALID
490,2025-09-12,C581,S369,South,3056.0,PENDING,True,True,VALID
491,2025-09-21,C2600,S238,,4250.0,Approved,True,True,VALID
494,2025-07-17,C2934,S232,West,,PENDING,True,True,VALID
496,2025-01-06,C2923,S392,West,2442.0,PENDING,True,True,VALID
497,2025-02-08,C1095,S97,,2063.0,Pending,True,True,VALID
498,2025-07-18,C1727,S294,North,1066.0,Pending,True,True,VALID
499,2025-02-22,C1597,S21,West,,Pending,True,True,VALID
503,2025-09-09,C267,S141,South,-100.0,Approved,True,True,VALID
505,2025-08-28,C2351,S161,East,,PENDING,True,True,VALID
506,2025-11-12,C1456,S107,West,,,True,True,VALID
507,2025-08-13,C1345,S301,South,4262.0,approved,True,True,VALID
508,2025-09-09,C1829,S2,South,-100.0,Cancelled,True,True,VALID
509,2025-03-31,C1412,S294,South,2613.0,approved,True,True,VALID
510,2025-08-09,C1783,S360,East,-100.0,,True,True,VALID
511,2025-01-05,C941,S13,North,-100.0,Pending,True,True,VALID
514,2025-08-31,C270,S12,South,-100.0,approved,True,True,VALID
516,2025-03-08,C858,S413,North,-100.0,,True,True,VALID
517,2025-08-03,C2223,S291,North,4107.0,Pending,True,True,VALID
518,2025-02-04,C2197,S219,North,-100.0,Approved,True,True,VALID
519,2025-07-09,C747,S313,West,-100.0,Cancelled,True,True,VALID
520,2025-06-23,C1671,S492,West,3684.0,Pending,True,True,VALID
521,2025-12-06,C2567,S107,West,2175.0,approved,True,True,VALID
523,2025-07-02,C1002,S79,West,-100.0,Cancelled,True,True,VALID
525,2025-07-31,C1969,S426,West,-100.0,Cancelled,True,True,VALID
527,2025-01-18,C2582,S250,,,,True,True,VALID
528,2025-02-02,C740,S248,West,-100.0,Cancelled,True,True,VALID
529,2025-01-13,C2768,S430,North,,Approved,True,True,VALID
530,2025-06-23,C1913,S289,North,,Approved,True,True,VALID
532,2025-09-10,C1012,S492,East,1906.0,Pending,True,True,VALID
533,2025-01-03,C335,S310,South,-100.0,Approved,True,True,VALID
536,2025-10-21,C751,S343,West,,,True,True,VALID
537,2025-12-30,C251,S147,East,570.0,Pending,True,True,VALID
538,2025-12-18,C707,S305,South,,Pending,True,True,VALID
539,2025-06-19,C738,S217,East,-100.0,Pending,True,True,VALID
541,2025-12-16,C978,S371,East,-100.0,,True,True,VALID
547,2025-09-17,C1433,S219,East,-100.0,Pending,True,True,VALID
550,2025-11-05,C2870,S75,North,-100.0,Approved,True,True,VALID
551,2025-09-18,C340,S219,East,-100.0,Cancelled,True,True,VALID
552,2025-06-20,C329,S481,South,1908.0,Pending,True,True,VALID
553,2025-07-24,C2267,S413,North,,,True,True,VALID
555,2025-06-06,C623,S390,,660.0,approved,True,True,VALID
559,2025-01-28,C342,S500,North,-100.0,PENDING,True,True,VALID
560,2025-05-27,C2716,S127,East,4208.0,Approved,True,True,VALID
561,2025-08-07,C450,S306,West,-100.0,,True,True,VALID
562,2025-12-07,C2581,S109,South,2969.0,approved,True,True,VALID
563,2025-06-11,C1332,S225,North,1029.0,Cancelled,True,True,VALID
564,2025-08-31,C2286,S153,,2678.0,Cancelled,True,True,VALID
565,2025-03-06,C1114,S483,,-100.0,Pending,True,True,VALID
566,2025-09-21,C1444,S107,East,,Approved,True,True,VALID
568,2025-11-30,C780,S76,North,3600.0,Pending,True,True,VALID
571,2025-08-13,C626,S373,West,4652.0,,True,True,VALID
576,2025-06-14,C2659,S40,South,-100.0,PENDING,True,True,VALID
578,2025-03-08,C800,S122,North,,,True,True,VALID
581,2025-05-04,C2548,S47,North,-100.0,,True,True,VALID
583,2025-09-30,C120,S132,South,2894.0,PENDING,True,True,VALID
584,2025-11-12,C1114,S354,East,,Cancelled,True,True,VALID
586,invalid_date,C1773,S385,North,,,True,True,VALID
587,2025-04-26,C1551,S226,East,,,True,True,VALID
588,2025-03-22,C2826,S291,West,,approved,True,True,VALID
591,2025-02-14,C2451,S348,West,1079.0,,True,True,VALID
596,invalid_date,C1274,S497,South,-100.0,Cancelled,True,True,VALID
597,2025-04-20,C1850,S116,East,4037.0,approved,True,True,VALID
598,2025-04-30,C114,S187,North,-100.0,approved,True,True,VALID
599,2025-01-04,C1455,S63,,-100.0,approved,True,True,VALID
601,2025-02-07,C1580,S72,South,,Approved,True,True,VALID
605,2025-02-13,C890,S210,East,700.0,PENDING,True,True,VALID
608,2025-12-31,C1643,S471,North,-100.0,Pending,True,True,VALID
614,2025-05-09,C1634,S448,West,3586.0,Cancelled,True,True,VALID
615,2025-06-04,C1069,S440,South,-100.0,Approved,True,True,VALID
618,2025-07-17,C190,S300,East,2412.0,,True,True,VALID
619,2025-04-02,C497,S423,,-100.0,,True,True,VALID
621,2025-11-25,C2046,S160,North,-100.0,,True,True,VALID
622,2025-06-25,C1158,S353,,2897.0,,True,True,VALID
624,2025-10-31,C798,S212,South,-100.0,approved,True,True,VALID
625,2025-07-21,C567,S230,West,4581.0,Cancelled,True,True,VALID
628,2025-09-14,C2863,S14,East,3384.0,Pending,True,True,VALID
629,2025-07-20,C997,S142,North,,Pending,True,True,VALID
631,2025-07-04,C562,S48,North,2086.0,approved,True,True,VALID
634,2025-12-03,C2905,S249,East,-100.0,Pending,True,True,VALID
636,2025-11-03,C133,S443,West,,Pending,True,True,VALID
637,2025-09-06,C942,S422,West,4168.0,Cancelled,True,True,VALID
638,2025-05-03,C2185,S95,North,,,True,True,VALID
639,2025-09-06,C334,S305,North,,Cancelled,True,True,VALID
640,2025-01-31,C2435,S196,South,3930.0,Approved,True,True,VALID
642,2025-09-14,C2566,S245,West,,PENDING,True,True,VALID
644,2025-07-26,C352,S11,North,,Approved,True,True,VALID
644,2025-10-06,C1903,S147,South,,PENDING,True,True,VALID
646,2025-11-30,C1715,S72,West,,Approved,True,True,VALID
648,2025-09-27,C855,S24,North,,Approved,True,True,VALID
650,2025-03-19,C2782,S321,East,-100.0,Approved,True,True,VALID
652,2025-05-29,C705,S485,South,-100.0,PENDING,True,True,VALID
653,2025-05-19,C562,S473,East,,Pending,True,True,VALID
655,2025-02-01,C527,S217,North,892.0,PENDING,True,True,VALID
656,2025-05-25,C715,S367,East,4746.0,,True,True,VALID
658,2025-04-04,C1257,S472,South,-100.0,PENDING,True,True,VALID
661,2025-07-31,C2345,S49,East,3252.0,,True,True,VALID
662,2025-09-05,C546,S206,East,2693.0,Approved,True,True,VALID
664,2025-09-25,C1746,S479,South,,Pending,True,True,VALID
665,2025-02-05,C1353,S482,,3969.0,Cancelled,True,True,VALID
666,2025-10-25,C790,S37,South,-100.0,,True,True,VALID
667,2025-09-21,C1906,S450,East,-100.0,PENDING,True,True,VALID
668,2025-11-13,C570,S21,North,-100.0,Cancelled,True,True,VALID
669,2025-12-09,C1704,S66,East,,PENDING,True,True,VALID
670,2025-02-05,C2952,S17,,-100.0,Pending,True,True,VALID
671,2025-01-13,C2016,S201,North,996.0,approved,True,True,VALID
673,2025-02-15,C986,S48,North,,approved,True,True,VALID
679,2025-12-04,C566,S265,South,,Approved,True,True,VALID
680,2025-01-17,C1993,S426,South,,PENDING,True,True,VALID
681,2025-11-28,C1629,S272,West,-100.0,Approved,True,True,VALID
682,2025-01-28,C2388,S383,East,-100.0,Pending,True,True,VALID
683,2025-06-23,C516,S103,South,4548.0,Approved,True,True,VALID
684,2025-05-27,C1420,S2,South,,approved,True,True,VALID
685,2025-05-26,C2551,S314,West,896.0,Pending,True,True,VALID
686,2025-08-25,C2022,S262,East,,Pending,True,True,VALID
688,2025-04-21,C2131,S56,North,-100.0,approved,True,True,VALID
690,2025-01-17,C2768,S291,South,2574.0,Approved,True,True,VALID
692,2025-01-31,C443,S226,West,,Approved,True,True,VALID
695,2025-07-24,C1937,S489,West,4058.0,Pending,True,True,VALID
696,2025-11-07,C2854,S361,East,4857.0,approved,True,True,VALID
698,2025-06-19,C1090,S412,,,Approved,True,True,VALID
699,2025-09-13,C403,S318,South,,PENDING,True,True,VALID
701,2025-04-07,C2921,S188,South,,Pending,True,True,VALID
701,2025-04-28,C1354,S232,West,-100.0,Approved,True,True,VALID
703,2025-10-28,C305,S500,East,-100.0,Approved,True,True,VALID
705,2025-09-02,C2741,S367,South,,PENDING,True,True,VALID
706,2025-11-12,C606,S274,South,-100.0,PENDING,True,True,VALID
708,2025-10-16,C1376,S490,East,,approved,True,True,VALID
709,2025-01-24,C7,S384,North,3911.0,,True,True,VALID
710,2025-12-07,C2321,S161,South,-100.0,approved,True,True,VALID
711,2025-04-29,C2832,S498,North,,Cancelled,True,True,VALID
